name,region_id,created,last_modified,version
Aber,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Adur,5,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Aeron,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Afan,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Aln,3,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Annas,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Arth,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Artro,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Arun,5,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Avon Devon,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Avon Hants,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Avon Water Hants,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Axe,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Beaulieu,5,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Bela,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Black Beck,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Blyth,3,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Brit,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Calder,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Camel,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Cefni,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Cegin Menai Strait,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Char,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Cleddau,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Clwyd,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
CoNorth Westy,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Coquet,3,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Coron Lake Anglesea,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Crake,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Dart,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Dee,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Derwent,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Don,3,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Duddon,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Dulas Colwyn Bay,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Dwyfach,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Dwyfawr,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Dwyryd,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Dyfi / Dovey,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Dysynni,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Ebbw,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Eden North West,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Ehen,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Ellen,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Ely,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Erch,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Erme,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Esk Border,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Esk Cumbrian,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Esk Yorkshire,3,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Exe,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Fal,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Fowey,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Frome,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
GanNorth Eastl,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Glaslyn,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Gwaun,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Gwendra Fawr,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Gwendraeth Fach,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Gwyrfai,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Hamble,5,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Hayle,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Hull,3,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Irt,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Itchen,5,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Keer,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Kenfig,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Kent,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Leri,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Leven,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Lleiniog,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Llifon,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Lliw South Westansea,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Llyfni,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Looe,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Loughor / Llwchwr,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Lud,1,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
LuNorth East,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Lymington,5,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Lyn,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Lynher,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Mawddach,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Meon,5,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Mersey,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Nar,1,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
North Eastath,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
North EastNorth East,1,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
North Eastvern,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Ogmore,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Ogwen,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Orwell,1,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Otter,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Ouse Sussex,5,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Ouse Yorkshire,3,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Parkmill Stream Gower,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Parrett,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Piddle,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Plym,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Rheidol,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Rhyd-hir,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
RhymNorth Easty,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Ribble,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Rother Eastern,5,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Rother Western,5,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Scalby Beck Scarboro,3,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Seaton,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Seiont,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Severn,2,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Soch,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Solva,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
St Austell,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Stour Great Kent,5,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Stour Hants,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Taf,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Taff,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Tamar,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Tavy,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Taw,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Tawe,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Tees,3,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Teifi,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Teign,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Test,5,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Thames,7,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Thaw,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Tiddy,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Torridge,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Trent,2,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Tresilian,6,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
TyNorth East,3,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Tywi / Towy,8,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Unknown Anglian,1,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Unknown Eng and Wales,7,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Unknown Midland,2,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Unknown North East,3,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
Unknown North West,4,2018-08-28T16:23:00Z,2018-08-28T16:23:00Z,1
